latitude,longitude,risk_score,risk_category
32.5,-119.0399999999999,89.5728573025489,Very High Risk
32.5,-119.0099999999999,89.54447759202218,Very High Risk
32.5,-118.9799999999999,89.51435174640233,Very High Risk
32.5,-118.9499999999999,89.48244750868476,Very High Risk
32.5,-118.9199999999999,89.44873805799385,Very High Risk
32.5,-118.8899999999999,90.12445614303729,Extreme Risk
32.5,-118.8599999999999,90.09559500785919,Extreme Risk
32.5,-118.8299999999999,90.0652305429338,Extreme Risk
32.5,-118.7999999999999,89.37376925221274,Very High Risk
32.5,-118.7699999999999,89.29240459515638,Very High Risk
32.5,-118.7399999999999,89.26058992940649,Very High Risk
32.5,-118.7099999999999,89.22777435935586,Very High Risk
32.5,-118.6799999999999,89.19400297820006,Very High Risk
32.5,-118.64999999999989,89.15932773610614,Very High Risk
32.5,-118.61999999999989,89.12380752177818,Very High Risk
32.5,-118.58999999999989,89.0875081949406,Very High Risk
32.5,-118.55999999999989,89.05050256668326,Very High Risk
32.5,-118.52999999999989,89.01287032494724,Very High Risk
32.5,-118.49999999999989,88.20663934799524,Very High Risk
32.5,-118.46999999999989,88.18512430447697,Very High Risk
32.5,-118.43999999999988,88.13793263518693,Very High Risk
32.5,-118.40999999999988,88.09071429508522,Very High Risk
32.5,-118.37999999999988,88.0435861799472,Very High Risk
32.5,-118.34999999999988,87.9966683777099,Very High Risk
32.5,-118.31999999999988,87.95008366613015,Very High Risk
32.5,-118.28999999999988,87.90395698889311,Very High Risk
32.5,-118.25999999999988,87.85841491485776,Very High Risk
32.5,-118.22999999999988,87.81358508520806,Very High Risk
32.5,-118.19999999999987,88.07660360918061,Very High Risk
32.5,-118.16999999999987,88.03747848503207,Very High Risk
32.5,-118.13999999999987,87.99928778402236,Very High Risk
32.5,-118.10999999999987,87.96214069813878,Very High Risk
32.5,-118.07999999999987,87.9261447156281,Very High Risk
32.5,-118.04999999999987,87.89140511771177,Very High Risk
32.5,-118.01999999999987,87.85802448504614,Very High Risk
32.5,-117.98999999999987,87.82610221618111,Very High Risk
32.5,-117.95999999999987,87.79573405945034,Very High Risk
32.5,-117.92999999999986,87.76701165863004,Very High Risk
32.5,-117.89999999999986,87.74002211129194,Very High Risk
32.5,-117.86999999999986,87.7148475370331,Very High Risk
32.5,-117.83999999999986,87.69156465067726,Very High Risk
32.5,-117.80999999999986,87.67024433314178,Very High Risk
32.5,-117.77999999999986,87.65095119000235,Very High Risk
32.5,-117.74999999999986,87.63374308497342,Very High Risk
32.5,-117.71999999999986,87.61867063271029,Very High Risk
32.5,-117.68999999999986,87.60577663274925,Very High Risk
32.5,-117.65999999999985,87.5950954243214,Very High Risk
32.5,-117.62999999999985,87.58665214056144,Very High Risk
32.5,-117.59999999999985,87.58046184071061,Very High Risk
32.5,-117.56999999999985,87.57652850077473,Very High Risk
32.5,-117.53999999999985,87.57484384727408,Very High Risk
32.5,-117.50999999999985,87.57538602577154,Very High Risk
32.5,-117.47999999999985,87.05816834926982,Very High Risk
32.5,-117.44999999999985,87.08200292521786,Very High Risk
32.5,-117.41999999999985,87.107424683008,Very High Risk
32.5,-117.38999999999984,86.71631880115193,Very High Risk
32.5,-117.35999999999984,86.75954741599935,Very High Risk
32.5,-117.32999999999984,86.80361156528802,Very High Risk
32.5,-117.29999999999984,86.84828066441112,Very High Risk
32.5,-117.26999999999984,86.89329101491332,Very High Risk
32.5,-117.23999999999984,86.93834630392504,Very High Risk
32.5,-117.20999999999984,86.98311931694745,Very High Risk
32.5,-117.17999999999984,87.02725506897293,Very High Risk
32.5,-117.14999999999984,87.07037551537046,Very High Risk
32.5,-117.11999999999983,87.11208593210219,Very High Risk
32.5,-117.08999999999983,87.15198295334369,Very High Risk
32.5,-117.05999999999983,87.18966412589471,Very High Risk
32.5,-117.02999999999983,87.22473869131315,Very High Risk
32.5,-116.99999999999983,87.25683915159395,Very High Risk
32.5,-116.96999999999983,87.28563303103601,Very High Risk
32.5,-116.93999999999983,87.31083413809287,Very High Risk
32.5,-116.90999999999983,87.33221257940497,Very High Risk
32.5,-116.87999999999982,87.3496028024977,Very High Risk
32.5,-116.84999999999982,87.36290905283897,Very High Risk
32.5,-116.81999999999982,87.37210782014358,Very High Risk
32.5,-116.78999999999982,87.37724709754247,Very High Risk
32.5,-116.75999999999982,87.37844255203768,Very High Risk
32.5,-116.72999999999982,87.37587096560789,Very High Risk
32.5,-116.69999999999982,87.36976151589356,Very High Risk
32.5,-116.66999999999982,87.36038559686361,Very High Risk
32.5,-116.63999999999982,87.34804592254964,Very High Risk
32.5,-116.60999999999981,87.33306561667834,Very High Risk
32.5,-116.57999999999981,87.31577788650748,Very High Risk
32.5,-116.54999999999981,87.29651673569495,Very High Risk
32.5,-116.51999999999981,87.27560901423894,Very High Risk
32.5,-116.48999999999981,87.25336795461543,Very High Risk
32.5,-116.45999999999981,87.23008821655954,Very High Risk
32.5,-116.42999999999981,87.20604236572254,Very High Risk
32.5,-116.3999999999998,87.18147864501331,Very High Risk
32.5,-116.3699999999998,87.15661985903304,Very High Risk
32.5,-116.3399999999998,87.13166317662515,Very High Risk
32.5,-116.3099999999998,87.10678065840331,Very High Risk
32.5,-116.2799999999998,87.08212032965541,Very High Risk
32.5,-116.2499999999998,87.05780763951073,Very High Risk
32.5,-116.2199999999998,87.03394717099341,Very High Risk
32.5,-116.1899999999998,87.01062449088063,Very High Risk
32.5,-116.1599999999998,86.98790805135494,Very High Risk
32.5,-116.1299999999998,86.96585107622471,Very High Risk
32.5,-116.0999999999998,86.94449338246675,Very High Risk
32.5,-116.0699999999998,86.40645696180653,Very High Risk
32.5,-116.0399999999998,86.37414632980668,Very High Risk
32.5,-116.00999999999979,86.71552231119138,Very High Risk
32.5,-115.97999999999979,86.68444741798064,Very High Risk
32.5,-115.94999999999979,86.65425070168878,Very High Risk
32.5,-115.91999999999979,86.75802636980978,Very High Risk
32.5,-115.88999999999979,86.72559837386473,Very High Risk
32.5,-115.85999999999979,86.6940362520781,Very High Risk
32.5,-115.82999999999979,86.66334315438176,Very High Risk
32.5,-115.79999999999978,86.63351763460233,Very High Risk
32.5,-115.76999999999978,86.6045543172696,Very High Risk
32.5,-115.73999999999978,86.57644449675551,Very High Risk
32.5,-115.70999999999978,86.54917667262737,Very High Risk
32.5,-115.67999999999978,86.52273702551396,Very High Risk
32.5,-115.64999999999978,86.49710983799298,Very High Risk
32.5,-115.61999999999978,86.47227786506167,Very High Risk
32.5,-115.58999999999978,86.44822265868835,Very High Risk
32.5,-115.55999999999977,86.42492485079221,Very High Risk
32.5,-115.52999999999977,86.40236439879017,Very High Risk
32.5,-115.49999999999977,86.38052079760043,Very High Risk
32.5,-115.46999999999977,86.35937326172247,Very High Risk
32.5,-115.43999999999977,86.33890088073198,Very High Risk
32.5,-115.40999999999977,86.31908275124725,Very High Risk
32.5,-115.37999999999977,89.0,Very High Risk
32.5,-115.34999999999977,89.0,Very High Risk
32.5,-115.31999999999977,89.0,Very High Risk
32.5,-115.28999999999976,89.0,Very High Risk
32.5,-115.25999999999976,89.0,Very High Risk
32.5,-115.22999999999976,89.0,Very High Risk
32.5,-115.19999999999976,89.0,Very High Risk
32.5,-115.16999999999976,89.0,Very High Risk
32.5,-115.13999999999976,89.0,Very High Risk
32.5,-115.10999999999976,89.0,Very High Risk
32.5,-115.07999999999976,89.0,Very High Risk
32.5,-115.04999999999976,89.0,Very High Risk
32.5,-115.01999999999975,89.0,Very High Risk
32.5,-114.98999999999975,89.0,Very High Risk
32.5,-114.95999999999975,89.00000000000001,Very High Risk
32.5,-114.92999999999975,89.0,Very High Risk
32.5,-114.89999999999975,20.0,High Risk
32.5,-114.86999999999975,20.0,High Risk
32.5,-114.83999999999975,20.0,High Risk
32.5,-114.80999999999975,20.0,High Risk
32.5,-114.77999999999975,20.0,High Risk
32.5,-114.74999999999974,20.0,High Risk
32.5,-114.71999999999974,20.0,High Risk
32.5,-114.68999999999974,20.0,High Risk
32.5,-114.65999999999974,20.0,High Risk
32.5,-114.62999999999974,20.0,High Risk
32.5,-114.59999999999974,20.0,High Risk
32.5,-114.56999999999974,20.0,High Risk
32.5,-114.53999999999974,20.0,High Risk
32.5,-114.50999999999974,20.0,High Risk
32.5,-114.47999999999973,20.0,High Risk
32.5,-114.44999999999973,20.0,High Risk
32.5,-114.41999999999973,20.0,High Risk
32.5,-114.38999999999973,20.0,High Risk
32.5,-114.35999999999973,20.0,High Risk
32.5,-114.32999999999973,20.0,High Risk
32.5,-114.29999999999973,20.0,High Risk
32.5,-114.26999999999973,20.0,High Risk
32.5,-114.23999999999972,20.0,High Risk
32.5,-114.20999999999972,20.0,High Risk
32.5,-114.17999999999972,20.0,High Risk
32.5,-114.14999999999972,20.0,High Risk
32.5,-114.11999999999972,20.0,High Risk
32.5,-114.08999999999972,20.0,High Risk
32.5,-114.05999999999972,20.0,High Risk
32.5,-114.02999999999972,20.0,High Risk
32.53,-121.5,20.0,High Risk
32.53,-121.47,20.0,High Risk
32.53,-121.44,20.0,High Risk
32.53,-121.41,20.0,High Risk
32.53,-121.38,20.0,High Risk
32.53,-121.35,20.0,High Risk
32.53,-121.32,20.0,High Risk
32.53,-121.28999999999999,20.0,High Risk
32.53,-121.25999999999999,20.0,High Risk
32.53,-121.22999999999999,20.0,High Risk
32.53,-121.19999999999999,20.0,High Risk
32.53,-121.16999999999999,20.0,High Risk
32.53,-121.13999999999999,20.0,High Risk
32.53,-121.10999999999999,20.0,High Risk
32.53,-121.07999999999998,20.0,High Risk
32.53,-121.04999999999998,20.0,High Risk
32.53,-121.01999999999998,20.0,High Risk
32.53,-120.98999999999998,20.0,High Risk
32.53,-120.95999999999998,20.0,High Risk
32.53,-120.92999999999998,20.0,High Risk
32.53,-120.89999999999998,20.0,High Risk
32.53,-120.86999999999998,20.0,High Risk
32.53,-120.83999999999997,20.0,High Risk
32.53,-120.80999999999997,20.0,High Risk
32.53,-120.77999999999997,20.0,High Risk
32.53,-120.74999999999997,20.0,High Risk
32.53,-120.71999999999997,20.0,High Risk
32.53,-120.68999999999997,20.0,High Risk
32.53,-120.65999999999997,20.0,High Risk
32.53,-120.62999999999997,20.0,High Risk
32.53,-120.59999999999997,20.0,High Risk
32.53,-120.56999999999996,20.0,High Risk
32.53,-120.53999999999996,20.0,High Risk
32.53,-120.50999999999996,20.0,High Risk
32.53,-120.47999999999996,20.0,High Risk
32.53,-120.44999999999996,20.0,High Risk
32.53,-120.41999999999996,20.0,High Risk
32.53,-120.38999999999996,20.0,High Risk
32.53,-120.35999999999996,20.0,High Risk
32.53,-120.32999999999996,20.0,High Risk
32.53,-120.29999999999995,20.0,High Risk
32.53,-120.26999999999995,20.0,High Risk
32.53,-120.23999999999995,20.0,High Risk
32.53,-120.20999999999995,20.0,High Risk
32.53,-120.17999999999995,20.0,High Risk
32.53,-120.14999999999995,20.0,High Risk
32.53,-120.11999999999995,20.0,High Risk
32.53,-120.08999999999995,20.0,High Risk
32.53,-120.05999999999995,20.0,High Risk
32.53,-120.02999999999994,94.99999999999999,Extreme Risk
32.53,-119.99999999999994,95.0,Extreme Risk
32.53,-119.96999999999994,95.0,Extreme Risk
32.53,-119.93999999999994,95.0,Extreme Risk
32.53,-119.90999999999994,95.0,Extreme Risk
32.53,-119.87999999999994,95.0,Extreme Risk
32.53,-119.84999999999994,95.0,Extreme Risk
32.53,-119.81999999999994,95.0,Extreme Risk
32.53,-119.78999999999994,91.76245723707254,Extreme Risk
32.53,-119.75999999999993,91.77567065719062,Extreme Risk
32.53,-119.72999999999993,91.78911049360153,Extreme Risk
32.53,-119.69999999999993,91.80276602535031,Extreme Risk
32.53,-119.66999999999993,91.81662529459697,Extreme Risk
32.53,-119.63999999999993,91.83067508371116,Extreme Risk
32.53,-119.60999999999993,91.84490090029091,Extreme Risk
32.53,-119.57999999999993,91.8592869710157,Extreme Risk
32.53,-119.54999999999993,91.87381624520951,Extreme Risk
32.53,-119.51999999999992,91.888470408935,Extreme Risk
32.53,-119.48999999999992,91.9032299103626,Extreme Risk
32.53,-119.45999999999992,91.918073997058,Extreme Risk
32.53,-119.42999999999992,91.93298076570682,Extreme Risk
32.53,-119.39999999999992,91.94792722464821,Extreme Risk
32.53,-119.36999999999992,91.96288936941939,Extreme Risk
32.53,-119.33999999999992,91.97784227132242,Extreme Risk
32.53,-119.30999999999992,91.9927601788174,Extreme Risk
32.53,-119.27999999999992,89.7704517911017,Very High Risk
32.53,-119.24999999999991,89.75474228667687,Very High Risk
32.53,-119.21999999999991,89.73762685791796,Very High Risk
32.53,-119.18999999999991,89.71904484970194,Very High Risk
32.53,-119.15999999999991,89.69893665625669,Very High Risk
32.53,-119.12999999999991,89.67724419225053,Very High Risk
32.53,-119.09999999999991,89.6539113987795,Very High Risk
32.53,-119.06999999999991,89.62888478260396,Very High Risk
32.53,-119.0399999999999,89.60211398634996,Very High Risk
32.53,-119.0099999999999,89.57355238670576,Very High Risk
32.53,-118.9799999999999,89.54315771690925,Very High Risk
32.53,-118.9499999999999,90.19859040034996,Extreme Risk
32.53,-118.9199999999999,90.17236310572608,Extreme Risk
32.53,-118.8899999999999,90.14458641599757,Extreme Risk
32.53,-118.8599999999999,90.11523716952686,Extreme Risk
32.53,-118.8299999999999,89.4287830378751,Very High Risk
32.53,-118.7999999999999,89.39461427293897,Very High Risk
32.53,-118.7699999999999,89.31057061792526,Very High Risk
32.53,-118.7399999999999,89.27786335025763,Very High Risk
32.53,-118.7099999999999,89.24407697686338,Very High Risk
32.53,-118.6799999999999,89.20925723423164,Very High Risk
32.53,-118.64999999999989,89.17345726655044,Very High Risk
32.53,-118.61999999999989,89.1367377315843,Very High Risk
32.53,-118.58999999999989,89.09916685377667,Very High Risk
32.53,-118.55999999999989,89.06082042116975,Very High Risk
32.53,-118.52999999999989,88.2620300429559,Very High Risk
32.53,-118.49999999999989,88.21959277871541,Very High Risk
32.53,-118.46999999999989,88.17665355595939,Very High Risk
32.53,-118.43999999999988,88.13331525040151,Very High Risk
32.53,-118.40999999999988,88.0896863509331,Very High Risk
32.53,-118.37999999999988,88.0510048252548,Very High Risk
32.53,-118.34999999999988,88.00223565518992,Very High Risk
32.53,-118.31999999999988,87.95379144108188,Very High Risk
32.53,-118.28999999999988,87.90580510234383,Very High Risk
32.53,-118.25999999999988,87.85841141022226,Very High Risk
32.53,-118.22999999999988,88.11361500438242,Very High Risk
32.53,-118.19999999999987,88.07202492567525,Very High Risk
32.53,-118.16999999999987,88.03128860274205,Very High Risk
32.53,-118.13999999999987,87.99152417758059,Very High Risk
32.53,-118.10999999999987,87.95284861930845,Very High Risk
32.53,-118.07999999999987,87.91537717728649,Very High Risk
32.53,-118.04999999999987,87.87922284297017,Very High Risk
32.53,-118.01999999999987,87.84449582412049,Very High Risk
32.53,-117.98999999999987,87.811303034478,Very High Risk
32.53,-117.95999999999987,87.7797476012019,Very High Risk
32.53,-117.92999999999986,87.74992839124033,Very High Risk
32.53,-117.89999999999986,87.72193955626967,Very High Risk
32.53,-117.86999999999986,87.69587009387244,Very High Risk
32.53,-117.83999999999986,87.67180342018989,Very High Risk
32.53,-117.80999999999986,87.64981694638509,Very High Risk
32.53,-117.77999999999986,87.62998164793314,Very High Risk
32.53,-117.74999999999986,87.61236161210711,Very High Risk
32.53,-117.71999999999986,87.59701354521529,Very High Risk
32.53,-117.68999999999986,87.58398621740102,Very High Risk
32.53,-117.65999999999985,87.57331981946581,Very High Risk
32.53,-117.62999999999985,87.56504520363234,Very High Risk
32.53,-117.59999999999985,87.5591829789467,Very High Risk
32.53,-117.56999999999985,87.55574243272949,Very High Risk
32.53,-117.53999999999985,87.5547202528258,Very High Risk
32.53,-117.50999999999985,87.55609903211558,Very High Risk
32.53,-117.47999999999985,87.55984554760312,Very High Risk
32.53,-117.44999999999985,87.07350863508393,Very High Risk
32.53,-117.41999999999985,87.10072386117626,Very High Risk
32.53,-117.38999999999984,87.12960331927647,Very High Risk
32.53,-117.35999999999984,87.16001077420978,Very High Risk
32.53,-117.32999999999984,87.19177874114396,Very High Risk
32.53,-117.29999999999984,86.85912717715907,Very High Risk
32.53,-117.26999999999984,86.90728970823778,Very High Risk
32.53,-117.23999999999984,86.95562064804615,Very High Risk
32.53,-117.20999999999984,87.0037602708072,Very High Risk
32.53,-117.17999999999984,87.05131415058541,Very High Risk
32.53,-117.14999999999984,87.09785808321764,Very High Risk
32.53,-117.11999999999983,87.14294510583112,Very High Risk
32.53,-117.08999999999983,87.18611466205428,Very High Risk
32.53,-117.05999999999983,87.22690379944012,Very High Risk
32.53,-117.02999999999983,87.2648600898601,Very High Risk
32.53,-116.99999999999983,87.29955574926609,Very High Risk
32.53,-116.96999999999983,87.3306022248549,Very High Risk
32.53,-116.93999999999983,87.35766434747154,Very High Risk
32.53,-116.90999999999983,87.38047305052552,Very High Risk
32.53,-116.87999999999982,87.39883566534984,Very High Risk
32.53,-116.84999999999982,87.41264293547152,Very High Risk
32.53,-116.81999999999982,87.42187214611435,Very High Risk
32.53,-116.78999999999982,87.42658611246739,Very High Risk
32.53,-116.75999999999982,87.4269281604278,Very High Risk
32.53,-116.72999999999982,87.42311360433624,Very High Risk
32.53,-116.69999999999982,87.41541851870622,Very High Risk
32.53,-116.66999999999982,87.40416677421524,Very High Risk
32.53,-116.63999999999982,87.38971634823476,Very High Risk
32.53,-116.60999999999981,87.3724458399087,Very High Risk
32.53,-116.57999999999981,87.35274195181503,Very High Risk
32.53,-116.54999999999981,87.33098848556095,Very High Risk
32.53,-116.51999999999981,87.30755717609209,Very High Risk
32.53,-116.48999999999981,87.28280048862942,Very High Risk
32.53,-116.45999999999981,87.25704634064911,Very High Risk
32.53,-116.42999999999981,87.23059459575516,Very High Risk
32.53,-116.3999999999998,87.2037151049308,Very High Risk
32.53,-116.3699999999998,87.17664703678255,Very High Risk
32.53,-116.3399999999998,87.14959923319266,Very High Risk
32.53,-116.3099999999998,87.12275134139792,Very High Risk
32.53,-116.2799999999998,87.09625550016548,Very High Risk
32.53,-116.2499999999998,87.07023839031409,Very High Risk
32.53,-116.2199999999998,87.04480349390413,Very High Risk
32.53,-116.1899999999998,87.02003343904877,Very High Risk
32.53,-116.1599999999998,86.9959923367449,Very High Risk
32.53,-116.1299999999998,86.97272804153839,Very High Risk
32.53,-116.0999999999998,86.95027428898966,Very High Risk
32.53,-116.0699999999998,86.92865267995539,Very High Risk
32.53,-116.0399999999998,86.38047190749116,Very High Risk
32.53,-116.00999999999979,86.34781358192649,Very High Risk
32.53,-115.97999999999979,86.68506957791693,Very High Risk
32.53,-115.94999999999979,86.65394676199304,Very High Risk
32.53,-115.91999999999979,86.62379875667483,Very High Risk
32.53,-115.88999999999979,86.72253008684184,Very High Risk
32.53,-115.85999999999979,86.69021720616637,Very High Risk
32.53,-115.82999999999979,86.65884525617989,Very High Risk
32.53,-115.79999999999978,86.62840791911655,Very High Risk
32.53,-115.76999999999978,86.59889511079471,Very High Risk
32.53,-115.73999999999978,86.57029360621804,Very High Risk
32.53,-115.70999999999978,86.54258759329895,Very High Risk
32.53,-115.67999999999978,86.51575916041234,Very High Risk
32.53,-115.64999999999978,86.4897887235212,Very High Risk
32.53,-115.61999999999978,86.46465539850031,Very High Risk
32.53,-115.58999999999978,86.44033732406747,Very High Risk
32.53,-115.55999999999977,86.41681194044187,Very High Risk
32.53,-115.52999999999977,86.39405622851665,Very High Risk
32.53,-115.49999999999977,86.37204691397577,Very High Risk
32.53,-115.46999999999977,86.35076064041927,Very High Risk
32.53,-115.43999999999977,86.33017411519911,Very High Risk
32.53,-115.40999999999977,86.31026423131541,Very High Risk
32.53,-115.37999999999977,86.29100816838846,Very High Risk
32.53,-115.34999999999977,89.0,Very High Risk
32.53,-115.31999999999977,89.0,Very High Risk
32.53,-115.28999999999976,89.0,Very High Risk
32.53,-115.25999999999976,89.0,Very High Risk
32.53,-115.22999999999976,89.0,Very High Risk
32.53,-115.19999999999976,89.0,Very High Risk
32.53,-115.16999999999976,89.0,Very High Risk
32.53,-115.13999999999976,89.0,Very High Risk
32.53,-115.10999999999976,89.0,Very High Risk
32.53,-115.07999999999976,89.0,Very High Risk
32.53,-115.04999999999976,89.0,Very High Risk
32.53,-115.01999999999975,89.0,Very High Risk
32.53,-114.98999999999975,89.0,Very High Risk
32.53,-114.95999999999975,89.0,Very High Risk
32.53,-114.92999999999975,89.0,Very High Risk
32.53,-114.89999999999975,20.0,High Risk
32.53,-114.86999999999975,20.0,High Risk
32.53,-114.83999999999975,20.0,High Risk
32.53,-114.80999999999975,20.0,High Risk
32.53,-114.77999999999975,20.0,High Risk
32.53,-114.74999999999974,20.0,High Risk
32.53,-114.71999999999974,20.0,High Risk
32.53,-114.68999999999974,20.0,High Risk
32.53,-114.65999999999974,20.0,High Risk
32.53,-114.62999999999974,20.0,High Risk
32.53,-114.59999999999974,20.0,High Risk
32.53,-114.56999999999974,20.0,High Risk
32.53,-114.53999999999974,20.0,High Risk
32.53,-114.50999999999974,20.0,High Risk
32.53,-114.47999999999973,20.0,High Risk
32.53,-114.44999999999973,20.0,High Risk
32.53,-114.41999999999973,20.0,High Risk
32.53,-114.38999999999973,20.0,High Risk
32.53,-114.35999999999973,20.0,High Risk
32.53,-114.32999999999973,20.0,High Risk
32.53,-114.29999999999973,20.0,High Risk
32.53,-114.26999999999973,20.0,High Risk
32.53,-114.23999999999972,20.0,High Risk
32.53,-114.20999999999972,20.0,High Risk
32.53,-114.17999999999972,20.0,High Risk
32.53,-114.14999999999972,20.0,High Risk
32.53,-114.11999999999972,20.0,High Risk
32.53,-114.08999999999972,20.0,High Risk
32.53,-114.05999999999972,20.0,High Risk
32.53,-114.02999999999972,20.0,High Risk
32.56,-121.5,20.0,High Risk
32.56,-121.47,20.0,High Risk
32.56,-121.44,20.0,High Risk
32.56,-121.41,20.0,High Risk
32.56,-121.38,20.0,High Risk
32.56,-121.35,20.0,High Risk
32.56,-121.32,20.0,High Risk
32.56,-121.28999999999999,20.0,High Risk
32.56,-121.25999999999999,20.0,High Risk
32.56,-121.22999999999999,20.0,High Risk
32.56,-121.19999999999999,20.0,High Risk
32.56,-121.16999999999999,20.0,High Risk
32.56,-121.13999999999999,20.0,High Risk
32.56,-121.10999999999999,20.0,High Risk
32.56,-121.07999999999998,20.0,High Risk
32.56,-121.04999999999998,20.0,High Risk
32.56,-121.01999999999998,20.0,High Risk
32.56,-120.98999999999998,20.0,High Risk
32.56,-120.95999999999998,20.0,High Risk
32.56,-120.92999999999998,20.0,High Risk
32.56,-120.89999999999998,20.0,High Risk
32.56,-120.86999999999998,20.0,High Risk
32.56,-120.83999999999997,20.0,High Risk
32.56,-120.80999999999997,20.0,High Risk
32.56,-120.77999999999997,20.0,High Risk
32.56,-120.74999999999997,20.0,High Risk
32.56,-120.71999999999997,20.0,High Risk
32.56,-120.68999999999997,20.0,High Risk
32.56,-120.65999999999997,20.0,High Risk
32.56,-120.62999999999997,20.0,High Risk
32.56,-120.59999999999997,20.0,High Risk
32.56,-120.56999999999996,20.0,High Risk
32.56,-120.53999999999996,20.0,High Risk
32.56,-120.50999999999996,20.0,High Risk
32.56,-120.47999999999996,20.0,High Risk
32.56,-120.44999999999996,20.0,High Risk
32.56,-120.41999999999996,20.0,High Risk
32.56,-120.38999999999996,20.0,High Risk
32.56,-120.35999999999996,20.0,High Risk
32.56,-120.32999999999996,20.0,High Risk
32.56,-120.29999999999995,20.0,High Risk
32.56,-120.26999999999995,20.0,High Risk
32.56,-120.23999999999995,20.0,High Risk
32.56,-120.20999999999995,20.0,High Risk
32.56,-120.17999999999995,20.0,High Risk
32.56,-120.14999999999995,20.0,High Risk
32.56,-120.11999999999995,20.0,High Risk
32.56,-120.08999999999995,20.0,High Risk
32.56,-120.05999999999995,95.0,Extreme Risk
32.56,-120.02999999999994,95.0,Extreme Risk
32.56,-119.99999999999994,95.0,Extreme Risk
