latitude,longitude,brightness,frp,confidence,risk_score,lat_zone,lon_zone
34.172982841312866,-117.95566508085743,472.47959282556394,322.76473972754394,83.78302858254743,93.87536024726538,34.25,-118.0
34.22707822921422,-117.80549473572607,468.46649122964584,310.9561294186177,85.46468787983265,88.63443654135892,34.25,-117.75
34.1540728153382,-117.8911539385274,474.0210222483786,325.94874475667126,86.24495941617687,96.53275766768458,34.25,-118.0
34.24740923943951,-117.8876701226107,474.8107465086216,399.6224201520168,84.11528445257268,92.27749060498263,34.25,-118.0
34.147313276679135,-117.90167252941609,445.57147307771874,379.50250847871575,81.11668343638443,89.94061673455387,34.25,-118.0
34.27547981565032,-117.78734777615237,460.63208347941423,336.5237974240035,82.49100338024562,90.01614546694431,34.25,-117.75
34.21946219357195,-117.83462520266316,457.43167877448263,350.29283872442136,90.5712678144215,95.36475152074563,34.25,-117.75
34.25599801548035,-117.85224473620079,447.46607244075653,289.6701854570526,85.57214664085546,92.57427944902612,34.25,-117.75
34.240857639270246,-117.91174950100968,433.39792629042904,343.65895809141375,74.28802699567315,97.37770718601512,34.25,-118.0
34.28685451259799,-117.83519671514618,450.7939562104137,344.51796729586107,89.86162718457338,94.47337683919737,34.25,-117.75
34.287857144965415,-117.81012680329947,479.28731338611624,409.5859966010064,78.6356237184034,96.5547036176219,34.25,-117.75
34.254254871436345,-117.85099648500845,433.2894401730893,337.645085775155,88.79048401698735,93.42579750455556,34.25,-117.75
34.2359422878684,-117.83212374374772,443.5214447747713,312.53977661737304,84.0385962762106,97.124699341201,34.25,-117.75
34.26375804217202,-117.9124662486329,454.55683957964345,368.57986748803256,80.97770168023145,96.3465918084643,34.25,-118.0
34.23694464262219,-117.90992616599297,417.45565028054,357.07550660906793,89.67701099219744,86.29792510418906,34.25,-118.0
34.279317336889235,-117.8288423595056,469.3454869780955,361.8203952591818,85.33288319073966,90.18702592671738,34.25,-117.75
34.31180764954944,-117.80120046168845,441.9989103144119,323.881079342669,72.8495816029587,88.61417213592993,34.25,-117.75
34.29720567175373,-117.85394462278481,467.8850921922745,362.89069586433027,88.72051553466854,102.62631388994728,34.25,-117.75
34.222949580262515,-117.89403054028679,424.091099534801,406.406154727623,86.63274130826362,89.47967011078512,34.25,-118.0
34.21365078688739,-117.89338178397281,441.6846562606536,391.9417599954515,88.53764293476398,93.38601276669256,34.25,-118.0
34.23634283366573,-117.93373494085397,471.03814048875057,360.2733758849792,84.14374670517265,91.06347422151487,34.25,-118.0
34.26354176512205,-117.95359904468165,463.0288292506678,371.2160054069988,81.57342497532036,95.91373876256695,34.25,-118.0
34.28784044110698,-117.80925016561024,439.14838932445684,441.5480926690117,91.68844230461696,95.31497607403614,34.25,-117.75
34.187226038084546,-117.85155906547304,432.87105222902,339.54604867695593,89.63799200421231,97.40291172703998,34.25,-117.75
34.22787541002804,-117.98082898186155,462.5675037373918,355.7332596598324,81.01526106005844,87.33304020590562,34.25,-118.0
34.26557915826892,-117.89331876788633,460.65730408832076,408.3574276473793,90.42713170152243,95.77399376994109,34.25,-118.0
34.19225330050078,-117.8283431184367,413.12560427172144,339.71839139768855,95.27968479097234,97.1658276592531,34.25,-117.75
34.21795313325742,-117.96966967731773,475.6352563928017,372.9345862738936,82.38293805893652,90.1099498574399,34.25,-118.0
34.27535136171717,-117.89387427761167,462.4464692122891,416.43427163739574,77.73771394932032,92.43880549701854,34.25,-118.0
34.2122322816199,-117.87582507502282,475.7737032378363,404.6648015458168,90.521925603386,94.73903591936477,34.25,-118.0
34.22430194122867,-117.84345504701632,483.324936489525,382.3396698037933,76.57260993985157,90.39574219893704,34.25,-117.75
34.26142161597996,-117.88528048119892,431.6199919888523,417.45445760885315,79.83647863843747,90.43598874529299,34.25,-118.0
34.28424048609451,-117.82239417541034,451.2145081536094,355.9493727872927,84.33815064557062,95.30032744713547,34.25,-117.75
34.36683488034233,-117.90148070303157,473.25942558802507,388.38646774241926,79.19272690446026,91.80883461141622,34.25,-118.0
34.255902688061106,-117.90057596186413,444.22469120852077,420.2389692014292,87.18361300105444,91.61849365152503,34.25,-118.0
34.26785028945894,-117.84733104007638,462.463888574096,389.93551052623906,86.3654607959633,89.15018101060805,34.25,-117.75
34.21571735922876,-117.89275654491944,447.74732438684447,379.98392711087354,81.32362539149038,90.6836868551547,34.25,-118.0
34.21910726047856,-117.94499481348771,437.22271280920955,349.60701813262534,83.89007847266971,94.08435198320899,34.25,-118.0
34.14044749858198,-117.89316223652884,446.06908309275155,403.9615884024679,83.69800659285093,93.66875736651735,34.25,-118.0
34.33706683931794,-117.87271843580348,481.10675572643703,441.6206345996124,95.29002237547567,94.26966065143013,34.25,-117.75
34.2176093957836,-117.86474890415603,460.5251377107408,388.20298458402743,78.6264284153934,88.3556010645532,34.25,-117.75
34.20224972838057,-117.84799606341838,469.5497501332924,301.1963279973926,80.25775291898637,92.3879755362889,34.25,-117.75
34.268672426352786,-117.8284357196438,454.0619037410063,439.9115254369477,78.46243581270467,91.70963417225147,34.25,-117.75
34.3031344599341,-117.84715408737476,437.6289600502112,395.9816577436278,77.78269388033966,88.2344082825949,34.25,-117.75
34.24510118627366,-117.82055727536262,457.756656222967,387.07994033943913,81.10402032021331,90.67514494502866,34.25,-117.75
34.29547046275612,-117.85786370456938,454.40006965274625,382.80199731733427,78.06174610823653,85.54074409053719,34.25,-117.75
34.17053540747745,-117.85319101178084,412.08485285752755,369.86780326815057,80.77392441222106,90.56347518070041,34.25,-117.75
34.220902575061885,-117.85870790638972,449.7908893186645,352.14727632147964,93.62303075256216,91.13704068872397,34.25,-117.75
34.21407949089958,-117.8437770108146,456.3177826156877,352.77160365987714,84.2427864375468,89.40861364375792,34.25,-117.75
34.260940094202155,-117.91456196762961,433.6618397376518,408.95608852900205,76.99192303221463,91.26613632531476,34.25,-118.0
34.239063277788894,-117.7861535770946,443.3319448191904,427.83487171335287,85.00605179689937,91.38904573323283,34.25,-117.75
34.29423506285276,-117.91499114757589,455.10961971224503,383.16917049727635,90.12215561152794,86.56966295111877,34.25,-118.0
34.312066702337354,-117.84859621642018,445.0130152205251,375.49478160398644,82.13493632281991,94.84081358591881,34.25,-117.75
34.190265381648,-117.88861824641927,456.4185943364797,380.23931187277515,84.59316924537754,89.78726983981926,34.25,-118.0
34.175896982179545,-117.89444055940932,463.9270667502119,403.12095329881475,85.89185610499483,90.57354565213484,34.25,-118.0
34.182240295334346,-117.79335856110265,423.9059452373663,329.845751339131,78.18088137502959,94.301547862037,34.25,-117.75
34.249801800272884,-117.90212894596694,459.3745075708738,362.50333957134154,82.87239362420506,89.95509733734562,34.25,-118.0
34.190037273952086,-117.88156731582609,485.9353474619186,352.7854010893237,85.55766815741217,96.49733250929295,34.25,-118.0
34.17906573861156,-117.90836638490195,480.0632825288369,352.3845933053603,90.14044269545539,91.62074573284238,34.25,-118.0
34.138288135898925,-117.91938605072126,434.556323860203,355.4768014351753,80.85018740747438,86.00860243451504,34.25,-118.0
34.21632756160897,-117.90731242540971,443.18226844080743,330.5986626996625,85.85033086560867,90.97993741162053,34.25,-118.0
34.23660427915032,-117.86397301908812,469.72540319147953,349.9393305236237,88.92546095858151,91.67966832286153,34.25,-117.75
34.1744813010114,-117.82931491581485,469.67280865867883,311.4431475530337,82.16458315658625,94.46374615407649,34.25,-117.75
34.381851863063616,-117.93242047278503,445.4414146652852,327.0101313101429,85.23866268985745,93.22804753668872,34.5,-118.0
34.22730061395343,-117.90317997681969,449.04679599884537,341.88944300104106,85.55881796808136,95.10481478058477,34.25,-118.0
34.26247471636451,-117.91979252805477,446.34378049603225,335.5068476323837,86.02103733123622,96.06122081794341,34.25,-118.0
34.22710850978923,-117.88093500333645,469.03355571700536,394.5891226285745,85.19267651600732,88.18558818788536,34.25,-118.0
34.28214754640738,-117.88465247949574,437.3519742414018,424.66174199791715,94.6499912993614,87.77485867454095,34.25,-118.0
34.204489875285155,-117.89777275082366,457.7422876815522,342.07692087214286,91.49262333550061,86.77458079429516,34.25,-118.0
34.2388564526062,-117.84751232865682,470.17829813103924,406.7517078187429,81.21630092949869,92.87833597721549,34.25,-117.75
34.206743577762474,-117.86827604557675,441.4330828920142,378.896434514793,83.62097172026483,90.54330095164282,34.25,-117.75
34.25396418524286,-117.79781496003248,466.4319897444024,401.2623980263625,78.31041155697409,89.51434788874211,34.25,-117.75
34.309649612414546,-117.86922246628271,452.0958442608185,399.1671820879025,84.7775610876404,90.40783096698108,34.25,-117.75
34.277086175103825,-117.96712035465055,457.5663144208106,382.91455045247255,102.8781940720489,88.46705691063264,34.25,-118.0
34.30868928425791,-117.76051736230548,466.59212079885924,402.4085694559652,94.83700813399037,90.73826570406756,34.25,-117.75
34.22366681298371,-117.91773359784729,466.8297413018363,391.9398597268606,79.00114251130512,93.06559226044435,34.25,-118.0
34.253644585556984,-117.86415337878564,469.0423774230936,351.0137155779658,83.82565761935159,89.96886047028931,34.25,-117.75
34.22935257160998,-117.903074867798,484.8390311369734,332.71749210216694,86.1402678895626,92.69423623193097,34.25,-118.0
34.24704724572703,-117.85763960672983,457.4110662976363,360.9419242492797,88.01680029481307,91.34440098273129,34.25,-117.75
34.21766135052612,-117.88104283410698,458.4127121663913,339.85337012093123,87.87915712742638,94.48913625398879,34.25,-118.0
34.24808875156675,-117.93969045174521,470.1492524486405,369.16142270188726,84.8735127595895,94.22502301991865,34.25,-118.0
33.782364613255545,-117.0730144841704,434.19506684457673,321.0350830526762,86.65598001192376,85.8508883616741,33.75,-117.0
33.81345880279019,-116.91590193333789,434.5782362628966,327.2699391958194,89.72387422940662,86.89279192927516,33.75,-117.0
33.726305840021475,-117.02286419078959,436.0247153122204,363.4775572651611,82.78358663188185,88.77119104390603,33.75,-117.0
33.90166086681534,-116.9728452679848,434.1459827297374,356.4659535793175,80.99175929919843,84.35872225813766,34.0,-117.0
33.783012220941806,-116.9513157066882,479.5724312316373,381.6287362892968,85.45646486176908,87.67494472945573,33.75,-117.0
33.90143775171795,-117.03321498345589,463.39340872442546,335.22463454551763,74.01813419713909,85.91861794632493,34.0,-117.0
33.8659068426966,-116.99371363051222,445.58747992782384,361.17047021123926,86.55804551272881,89.03295497713215,33.75,-117.0
33.80914651224697,-117.10906204176618,468.87515127484204,353.5524734795943,87.5594516095634,89.85345954657389,33.75,-117.0
33.733477737258426,-116.9622300636333,442.6661892453578,393.1190761402295,82.25317159353357,85.67605347338751,33.75,-117.0
33.84028017282872,-116.99154777696998,470.6095185483725,337.1400751981847,84.79084620045548,87.45927984701987,33.75,-117.0
33.75161950698528,-116.97243668032328,451.01242751558993,343.6819022690715,83.67625015297259,90.98316924489667,33.75,-117.0
33.77589453301416,-116.92497746139877,440.81393634567223,397.38017073214445,85.31535381977852,94.38492006809287,33.75,-117.0
33.806041914475415,-116.99927283484926,460.503921532022,360.1189378765038,87.55892961665529,90.46552160699866,33.75,-117.0
33.792755869052854,-116.99405797457437,406.4681181198241,392.370300024998,84.16391910730395,86.05501348074574,33.75,-117.0
33.866873439596404,-117.02401224871853,450.5291312739529,333.0459498074813,83.32600723949207,86.21149117457561,33.75,-117.0
33.754498892659775,-116.97437233612094,463.78597781671317,402.401783695388,78.53927663412202,83.66557805735039,33.75,-117.0
33.84060737551784,-116.94792696525452,432.20641581935945,328.4341490735716,89.54527494120207,90.44183556059272,33.75,-117.0
33.73532316866743,-116.95174715636412,436.889671466826,365.42459180911203,80.97971563457426,87.76846891089507,33.75,-117.0
33.85022766716348,-116.93568254628183,471.086609196785,352.3379503505687,92.18403691483398,89.87212245617955,33.75,-117.0
33.72887962351,-116.89511555680745,448.5854742476022,333.54228239603447,76.81517967604533,86.78712127964873,33.75,-117.0
33.773403397241125,-116.9832847203838,482.2852889665853,315.92206224196264,87.55886203714162,86.9840611701622,33.75,-117.0
33.825633427404846,-117.00310583010476,464.19776846467244,337.3432148672688,84.05065509503085,90.01456602817234,33.75,-117.0
33.88679195610686,-116.93153895933538,464.6842891373729,351.3833673631613,83.41029791722515,85.53771608357819,34.0,-117.0
33.828762555398484,-116.9503927140998,441.14959244774616,349.3656419412243,86.41886008888078,86.49118729372886,33.75,-117.0
33.934565830065864,-117.0384299884326,462.62315173139217,305.81603307185003,89.23611839001506,89.6586529796848,34.0,-117.0
33.78131996853234,-116.91741024389195,468.57473589376394,349.3899868020795,89.12268360400076,87.50450148099308,33.75,-117.0
33.83921874586569,-116.952604943851,467.56530865075945,380.7815915291474,86.52876171113373,85.75487209319719,33.75,-117.0
33.747928410035556,-116.90739197814757,472.30566147403675,363.23339569455845,87.17592334498354,87.25030836107307,33.75,-117.0
33.87263576088345,-116.95323961103695,459.1881159622351,335.5199754208208,84.57693343190667,89.19924374198412,33.75,-117.0
33.92388559174932,-116.9644319973257,453.5197591304212,332.2449114219304,87.89493430968814,85.30465131870889,34.0,-117.0
33.84095960956024,-117.03423840224009,461.89633483529445,323.0756813928511,86.23407461351428,88.74039905723541,33.75,-117.0
33.843595204819145,-116.93068458480654,444.2276698571576,368.92596627056,84.4875342196508,87.88089174994352,33.75,-117.0
33.84403165493858,-117.00755779374967,440.2943372491133,337.89858451101804,85.46003684063723,90.42424832404399,33.75,-117.0
33.99792686069538,-117.07664052929465,437.9896730471808,341.0788749067301,87.38566980911376,85.98707494668898,34.0,-117.0
34.08087370269126,-116.95164093572659,401.4891830304766,293.3522880584495,79.7660947722417,85.47779459680068,34.0,-117.0
34.02371842394052,-117.00334933158055,456.33720822257095,375.28364355102445,81.87239350254669,84.94790327136214,34.0,-117.0
34.089963600745456,-117.02205556804941,458.8274303700852,341.35121473025544,82.32153291304776,85.49487480518052,34.0,-117.0
34.10056522225061,-116.99768031592245,443.8341334916893,338.8823433861009,79.14726762636371,81.48435671045708,34.0,-117.0
34.045917202209104,-116.99982207176156,418.983071870481,345.84675979936185,78.69347178351504,83.89110613264947,34.0,-117.0
33.964735106084106,-117.08944885551504,449.3742187550572,290.6823974328231,90.38293798190072,83.21436474638884,34.0,-117.0
34.049110125885285,-117.05600387965983,459.02041151868116,363.4386764210081,82.0852750741387,78.03180476580232,34.0,-117.0
34.091936893022755,-117.01385342222856,451.4627350132534,262.85076997802327,84.05152840977061,80.99807157859863,34.0,-117.0
34.112651840188114,-117.01345911063926,437.8601538140644,368.06323284186675,84.99556948605822,90.68465724620641,34.0,-117.0
33.998228799489624,-116.96194899998763,451.6821990544789,326.0068798536042,79.00864628117276,86.69923024984107,34.0,-117.0
34.05695321362677,-116.96817813949141,444.734903121028,339.2843763533119,87.8921906478978,79.6415589928306,34.0,-117.0
34.013079539347736,-117.02784248207878,436.1835888111383,353.95876922101684,82.8217559325867,88.83057842827223,34.0,-117.0
33.96192588829289,-116.94681354575272,425.9882695915736,295.8974157165008,80.78706493032342,83.50770614999806,34.0,-117.0
34.11821566573118,-116.943105294707,451.5242155257203,391.62451012309805,82.7369802222086,83.40463812271005,34.0,-117.0
34.054584658880714,-116.96553803337773,469.93373815769144,380.12882578030735,76.53983700061777,83.60902030278412,34.0,-117.0
34.01985478893776,-116.98161388431718,438.94462466078926,348.8157104862789,86.37788368336219,87.65087167865082,34.0,-117.0
34.06788296076063,-117.03281801155767,434.44714955809854,320.06820021595524,78.27540602262549,87.44498365911393,34.0,-117.0
34.0613070720945,-117.05129539492553,441.68342579184537,369.0358361676795,84.84675562696968,80.57741819946486,34.0,-117.0
34.004126224063015,-116.95929977773943,445.3278886882453,305.7875848554749,83.03936566440103,86.7949283217801,34.0,-117.0
34.094198492462596,-117.04983040841968,476.7809542222466,282.61867208918727,85.0198551029134,82.03885627176074,34.0,-117.0
34.042659711646635,-116.93801126100186,426.10054787824083,341.033733961766,80.1871807588375,87.33848785635753,34.0,-117.0
34.12335006456103,-118.72008320945936,488.0257340944712,409.99226590504236,81.53209244639231,89.44083507049083,34.0,-118.75
34.09773694058658,-118.74576619851935,464.78976111658153,365.35992848863515,86.49023757928,92.01657694104387,34.0,-118.75
34.0146551627201,-118.7684001988715,479.0720580359713,356.54098000849854,81.31369633913371,96.57730173646246,34.0,-118.75
34.170467445153875,-118.7002101039846,458.38634257094674,383.12043964087286,80.00262502511765,93.87272206386648,34.25,-118.75
34.22529898400772,-118.71385922099526,442.14916349282777,327.30396003633825,85.50481597073858,92.89012753836654,34.25,-118.75
34.16498963149039,-118.82277670470613,452.4797808281107,360.4869060483086,87.21621461705338,92.5620020550902,34.25,-118.75
34.0506576425675,-118.739128072874,459.2289348689452,375.3457878803445,91.072380204248,97.68848881733133,34.0,-118.75
34.13763590818512,-118.86304923543466,464.63295677054344,403.35138510052485,77.88874118714376,96.8525948666979,34.25,-118.75
34.13392387210313,-118.6364399055841,468.14075944535557,386.24796149888715,78.34600591624657,95.16780269809847,34.25,-118.75
34.07204149182506,-118.8023238407646,476.4177647637631,384.87802103512314,80.63734190089158,94.5609055998687,34.0,-118.75
34.16438173708306,-118.68379655197249,481.2977337169556,368.78555680421596,80.49608230579221,93.75542372597823,34.25,-118.75
34.08521553592805,-118.64456545404619,473.8569770595119,407.3181423207238,80.10561034479493,93.78270288315629,34.0,-118.75
34.12343850277381,-118.8053613422326,479.6879275007058,309.9466318270167,94.18606140047518,95.12896342094594,34.0,-118.75
34.15763176370969,-118.70334807987767,448.81513868684544,331.97253341370754,85.55683086902455,99.71236064706662,34.25,-118.75
34.21798146745861,-118.8022397039494,459.64865544233214,373.55757228074185,87.93574391963458,94.40413907365071,34.25,-118.75
34.129937853746995,-118.68310141408222,449.93142378828514,368.94756952902213,87.71079013136544,96.22717251138094,34.25,-118.75
34.14497714088133,-118.72618083665137,484.16121288675066,395.6016166943053,87.4540720051927,94.90781057763401,34.25,-118.75
34.10026630351074,-118.64818998667631,457.7029647641614,374.1348152270408,80.84137976156345,97.29923144877249,34.0,-118.75
34.1272345844191,-118.67174245998814,437.5737918697421,358.3902843880003,84.65448648747781,95.89456153102097,34.25,-118.75
34.13059870425563,-118.70463704429062,491.56037373358413,418.0707511452561,86.70824248234975,98.05633316999013,34.25,-118.75
34.20946068192803,-118.686142302852,448.72567350494813,376.3794020433161,83.68381838139472,93.77260949255044,34.25,-118.75
34.144213100053285,-118.75787253840014,486.5134013102509,375.79413359361854,82.06652693462655,93.0675092082799,34.25,-118.75
34.16058602857169,-118.72050899017418,461.995930005057,340.86222764738886,87.96813195705431,93.2545818933024,34.25,-118.75
34.07876152375958,-118.67764109991455,455.88311247928493,387.3787705958412,78.4905229853265,95.54944962273268,34.0,-118.75
34.10809913170013,-118.74150796815354,456.7904666027013,417.5732844758269,85.59857021678472,92.99403328572218,34.0,-118.75
34.16048544186024,-118.77440230954474,458.32221528355063,376.73838933776887,90.20134632474704,101.10795818253642,34.25,-118.75
34.119351322040465,-118.68192328964275,462.1730075494075,412.5865621537788,80.64768200439705,100.48311054124157,34.0,-118.75
34.061609089462664,-118.74680412495947,470.6679889938452,399.00222258611916,91.25790506295826,92.36652714526346,34.0,-118.75
34.17156057806091,-118.73790367375068,462.50927137307986,392.6561883630132,85.72856103272512,94.6027379204615,34.25,-118.75
34.284682661865276,-118.72253085304484,486.51080601261884,353.235527419964,82.60968943144226,90.20079989780969,34.25,-118.75
34.16713635665033,-118.7938170776502,443.8858004042633,373.288099446763,88.42444970830898,88.85750064935227,34.25,-118.75
34.15517689134669,-118.85589264107251,455.317968488415,377.8804931430218,86.10808585347472,95.42042892568641,34.25,-118.75
34.10357064460396,-118.77138669716294,460.9904008005755,390.8776769115642,90.10796758139384,93.36736100134141,34.0,-118.75
34.12068276167817,-118.7455802459042,441.5298601216031,325.50021649485825,86.38283590635916,98.57070518604074,34.0,-118.75
34.1870614297539,-118.71404331321975,460.72756096202016,389.826841815634,84.48056296096041,88.85802433453304,34.25,-118.75
34.145298662285654,-118.56924462975478,476.3739915956622,352.92017732842527,84.58144562290927,94.11573124070583,34.25,-118.5
34.103456180824054,-118.77667755732733,482.36289021402365,366.0889418893241,74.81510827763529,98.03676713772013,34.0,-118.75
34.18118091372935,-118.71026198230268,457.13878203263357,355.87943004440166,91.68292272562522,92.03862570386434,34.25,-118.75
34.14856498927795,-118.79742061266107,474.2647608610035,363.78936259164374,86.18704962187913,94.9094568183339,34.25,-118.75
34.17657583685848,-118.74405716947307,484.23685994206295,379.2756962495695,83.15733783256766,94.36825179275813,34.25,-118.75
34.04292417606352,-118.73941952261414,470.0552094843825,386.9500405308849,96.94375483459291,100.65374591981578,34.0,-118.75
34.13402852821232,-118.81566971140745,468.2411840553975,442.03015446730143,91.54209532985558,94.47591119576326,34.25,-118.75
34.21954967183237,-118.77576103158377,451.79002663817914,353.9778778589861,88.66496781052541,94.72964849551661,34.25,-118.75
34.073440859189866,-118.70805082067749,477.7013195075153,372.07100354834455,80.17890817193216,89.01987542923247,34.0,-118.75
34.19472634238838,-118.69959833900448,473.08814186185805,402.5890652720625,91.07651608723357,98.78802873766278,34.25,-118.75
34.12713127878057,-118.69548364835278,463.54964239169215,381.5850428193521,88.49819744111103,98.8151717144258,34.25,-118.75
34.099139378893845,-118.69213246067446,459.78254405276783,396.13758719196306,82.84199829045956,97.70903336330036,34.0,-118.75
34.1361423451012,-118.68752737492292,445.43523164161206,354.4683922132747,75.50857708398445,95.81872648235804,34.25,-118.75
34.07053117009977,-118.77699170904513,447.14845938993477,361.0251078267008,90.3735338546465,99.11570045065297,34.0,-118.75
34.21524276224558,-118.69683176322094,479.85432096774696,419.98395891966084,86.40632686652081,93.79753586603299,34.25,-118.75
34.061205486514105,-118.66692058257084,464.80365681627853,409.34946459380416,83.26225369305627,94.92028907525473,34.0,-118.75
34.169324317047774,-118.72760323258808,461.18021489484244,410.3671000217497,90.83956215649255,93.67844397486977,34.25,-118.75
34.027983914507736,-118.74572763743282,469.36350178107153,413.8390732258878,87.74984058266948,93.3200973680239,34.0,-118.75
34.12310527216264,-118.70371919254815,431.64345892582145,356.4075247852364,85.61022774021365,90.96501938071088,34.0,-118.75
34.21632657415922,-118.6974652546565,463.24924055103753,404.3243556099541,91.87079490568948,90.24929980991836,34.25,-118.75
34.173514534352115,-118.7148268442288,462.03760956414453,379.8223295979104,85.77411177297408,93.4253762923396,34.25,-118.75
34.20365066321725,-118.72507929571076,460.31883748225243,382.37672169681616,80.13380725903541,93.78607421611412,34.25,-118.75
34.0635499360191,-118.65255112051007,424.47146861111,370.83782163772673,74.70430266393377,94.92711050725364,34.0,-118.75
34.016926929934456,-118.767323021961,438.95465819608535,362.9513562083934,81.9463769045944,95.96598764678734,34.0,-118.75
34.10064421192583,-118.76757127212973,458.5022674550882,380.0773976961784,85.0674372877643,95.55691231857062,34.0,-118.75
34.10210279848505,-118.78508731296938,470.51229873859273,374.19733629855784,85.83426799464434,94.13042992831457,34.0,-118.75
34.07518081509355,-118.71259575323921,447.57225013014363,410.9093787270882,90.72629256435229,93.77943134813717,34.0,-118.75
34.090609892466105,-118.77454360511852,456.38229895760435,384.52180128885846,95.08178891241022,92.76675148184859,34.0,-118.75
